,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
24,Bosnia and Herzegovina,1.794,1.798,1.773,1.741,1.705,1.676,1.651,1.677,1.554,1.37,1.283,1.232,1.23,1.22,1.219,1.203,1.186,1.252,1.276,1.299,1.276,1.216,1.29,1.276,1.262,1.289,1.324
25,Belarus,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733
26,Belize,4.698,4.483,4.348,4.198,3.999,3.948,3.852,3.854,3.785,3.714,3.634,3.554,3.465,3.321,3.207,3.129,2.982,2.874,2.799,2.701,2.606,2.585,2.555,2.53,2.491,2.438,2.394
27,Bermuda,1.687,1.729,1.708,1.691,1.684,1.679,1.698,1.692,1.799,1.807,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.7,1.6,1.6,1.6,1.4,1.4,1.4
28,Bolivia,4.89,4.81,4.713,4.592,4.494,4.409,4.336,4.219,4.149,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829
29,Brazil,2.905,2.815,2.719,2.672,2.617,2.579,2.516,2.465,2.409,2.331,2.255,2.183,2.103,2.023,2.002,1.974,1.927,1.881,1.842,1.825,1.81,1.8,1.767,1.748,1.767,1.777,1.709
30,Barbados,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613
31,Brunei Darussalam,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915
32,Bhutan,5.604,5.451,5.267,5.072,4.866,4.624,4.369,4.088,3.853,3.607,3.414,3.232,3.078,2.916,2.893,2.798,2.669,2.59,2.496,2.381,2.296,2.21,2.138,2.087,2.027,1.957,1.835
33,Botswana,4.487,4.339,4.229,4.13,4.009,3.803,3.6,3.458,3.396,3.342,3.312,3.261,3.181,3.11,3.073,3.08,3.091,3.082,3.066,3.045,3.023,2.999,2.981,2.964,2.951,2.942,2.93
34,Central African Republic,6.045,6.032,5.975,5.94,5.933,5.972,5.989,5.96,5.934,5.933,5.915,5.851,5.836,5.852,5.827,5.849,5.867,5.892,5.914,5.922,5.937,5.963,6.006,6.017,6.024,6.035,6.04
35,Canada,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59
36,Central Europe and the Baltics,1.930877931,1.854967297,1.750513626,1.670418603,1.589757452,1.468543352,1.429257186,1.38152684,1.338433543,1.307930019,1.317792855,1.27553084,1.253432116,1.251157257,1.276563805,1.312790744,1.342095881,1.381307203,1.46354969,1.48774045,1.461875645,1.39337113,1.416054121,1.387737063,1.442974424,1.462299899,1.52235081
37,Switzerland,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54
38,Channel Islands,1.509,1.522,1.541,1.548,1.545,1.54,1.538,1.535,1.528,1.51,1.487,1.475,1.469,1.497,1.519,1.542,1.579,1.616,1.648,1.651,1.633,1.626,1.604,1.572,1.556,1.521,1.507
39,Chile,2.579,2.558,2.478,2.43,2.377,2.303,2.245,2.177,2.112,2.044,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676
40,China,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772
41,Cote d'Ivoire,6.73,6.606,6.456,6.306,6.161,6.089,6.005,5.951,5.896,5.847,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759
42,Cameroon,6.392,6.347,6.29,6.194,6.082,5.955,5.828,5.723,5.668,5.629,5.53,5.443,5.458,5.463,5.45,5.407,5.354,5.331,5.278,5.227,5.16,5.058,4.989,4.914,4.855,4.832,4.818
43,"Congo, Dem. Rep.",6.702,6.685,6.667,6.644,6.668,6.712,6.72,6.729,6.73,6.721,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392
44,"Congo, Rep.",5.214,5.16,5.111,5.057,5.0,4.973,4.966,4.962,4.926,4.853,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487
45,Colombia,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843
46,Comoros,6.497,6.358,6.205,6.052,5.897,5.784,5.69,5.593,5.492,5.372,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348
47,Cabo Verde,5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123
48,Costa Rica,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754
49,Caribbean small states,2.804536315,2.793591869,2.795558001,2.758463622,2.70568141,2.655162167,2.545273801,2.521623174,2.471147741,2.392348327,2.285250885,2.252337059,2.2153266,2.184314548,2.16514586,2.133185786,2.111035088,2.042755802,2.03656827,2.011308878,1.942048396,1.926137334,1.905785841,1.859572533,1.833452364,1.827001942,1.784236858
50,Cuba,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609
51,Curacao,2.304,2.294,2.276,2.252,2.223,2.194,2.172,2.16,2.16,2.171,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.7
52,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,2.405,2.336,2.461,2.247,2.167,2.033,1.953,1.858,1.764,1.674,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36
54,Czechia,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63
55,Germany,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6
56,Djibouti,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011
57,Dominica,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657
58,Denmark,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79
59,Dominican Republic,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406
60,Algeria,4.556,4.386,4.257,4.059,3.846,3.456,3.136,2.897,2.712,2.624,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051
61,East Asia & Pacific (excluding high income),2.733835856,2.302364757,2.165939105,2.085842769,2.021038015,1.972921103,1.931587902,1.895677129,1.870469479,1.85633559,1.913126134,1.860510598,1.853669681,1.847193521,1.865432446,1.874417653,1.886814414,1.906630248,1.92917316,1.932609232,1.905639259,1.89326515,1.982327818,1.918201277,1.948956039,1.874163323,1.933890771
62,Early-demographic dividend,4.244671984,4.149723609,4.045227994,3.949308266,3.856909995,3.763620924,3.674171852,3.592299109,3.511425865,3.439400966,3.381432158,3.327621693,3.251619464,3.175457073,3.114955681,3.05290903,2.992997715,2.949027786,2.902227844,2.857056442,2.805485391,2.761281267,2.721648233,2.680914329,2.620945266,2.589188786,2.554310096
63,East Asia & Pacific,2.601744596,2.222993334,2.103228111,2.027987057,1.973303324,1.925571132,1.887582149,1.852801941,1.824402306,1.810468966,1.866339845,1.810035783,1.800201409,1.792346647,1.808482156,1.813786335,1.830535854,1.853304029,1.873581682,1.87554169,1.852566669,1.844253132,1.929960932,1.866711906,1.895685742,1.830031815,1.881301624
64,Europe & Central Asia (excluding high income),2.374228814,2.283538528,2.148789491,2.022474249,1.976402903,1.921180706,1.848367712,1.776998006,1.734829985,1.674561765,1.665584422,1.667425874,1.66626841,1.668667619,1.70755296,1.681474778,1.713674315,1.781436576,1.852436606,1.865443427,1.864057914,1.865416439,1.92712396,1.951924511,1.996891058,2.012298494,1.995802939
65,Europe & Central Asia,1.96258246,1.899418476,1.821896801,1.745722357,1.704169738,1.659548236,1.629277399,1.600283174,1.576231561,1.548410667,1.558477415,1.549493147,1.5483341,1.559716173,1.591934697,1.586487528,1.617883851,1.661684922,1.721046501,1.721963548,1.728073282,1.712802068,1.742286354,1.735381157,1.767886572,1.775759978,1.781453097
66,Ecuador,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201
67,"Egypt, Arab Rep.",4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203
68,Euro area,1.534357104,1.488930585,1.468130515,1.435083859,1.39780378,1.382946382,1.396028002,1.416507017,1.417357,1.430950249,1.470528955,1.456513955,1.459251373,1.473695482,1.496317594,1.500288061,1.52381047,1.540696757,1.581208002,1.564524922,1.580441559,1.561863178,1.554376989,1.530265352,1.551353239,1.549871073,1.569396929
69,Eritrea,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164
70,Spain,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34
71,Estonia,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6
72,Ethiopia,7.238,7.207,7.157,7.125,7.076,7.008,6.923,6.85,6.753,6.646,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469
73,European Union,1.635224583,1.584116026,1.545369543,1.502751411,1.457719322,1.415090022,1.41307849,1.415455307,1.405198203,1.407532348,1.44091615,1.422632387,1.42081554,1.43222354,1.455850803,1.467854283,1.494580079,1.516448682,1.566373428,1.558945626,1.566457354,1.532606251,1.533264796,1.507084438,1.535150704,1.537301584,1.566499404
74,Fragile and conflict affected situations,5.618136749,5.569842583,5.517824014,5.465821006,5.419105753,5.372313377,5.31199181,5.257234087,5.204796708,5.172973672,5.152504583,5.126751117,5.102545013,5.072087657,5.03489757,4.995211554,4.976003786,4.951452164,4.934896792,4.907118535,4.869977321,4.833288088,4.786631452,4.7330244,4.683958113,4.642502551,4.599381233
75,Finland,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57
76,Fiji,3.414,3.38,3.355,3.315,3.273,3.267,3.262,3.2,3.128,3.073,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605
77,France,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92
78,Faroe Islands,2.798,2.628,2.524,2.509,2.392,2.456,2.584,2.514,2.336,2.325,2.582,2.336,2.559,2.54,2.592,2.637,2.503,2.566,2.579,2.375,2.514,2.311,2.572,2.537,2.563,2.427,2.625
79,"Micronesia, Fed. Sts.",4.958,4.882,4.82,4.766,4.716,4.655,4.617,4.55,4.479,4.395,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942
80,Gabon,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817
81,United Kingdom,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79
82,Georgia,2.306,2.262,2.134,2.012,1.917,1.853,1.792,1.742,1.687,1.629,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198
83,Ghana,5.712,5.587,5.465,5.362,5.19,5.067,4.931,4.865,4.836,4.838,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911
84,Gibraltar,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94
85,Guinea,6.627,6.592,6.553,6.492,6.409,6.335,6.249,6.162,6.076,6.009,5.936,5.85,5.793,5.737,5.719,5.698,5.659,5.617,5.558,5.508,5.397,5.296,5.195,5.116,5.049,5.022,4.926
86,"Gambia, The",6.218,6.173,6.105,6.043,6.037,6.008,5.956,5.922,5.93,5.871,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197
87,Guinea-Bissau,6.507,6.452,6.402,6.323,6.258,6.172,6.092,6.008,5.898,5.793,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531
88,Equatorial Guinea,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686
89,Greece,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38
90,Grenada,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104
91,Greenland,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0
92,Guatemala,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973
93,Guam,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952
94,Guyana,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509
95,High income,1.850801251,1.823838589,1.801951407,1.766080273,1.746737486,1.709780963,1.702606091,1.692293081,1.679477385,1.674738807,1.705346562,1.668539532,1.652550982,1.66000817,1.66838379,1.667220267,1.707444566,1.733651485,1.742850133,1.71620083,1.702779143,1.684656339,1.692306814,1.659337839,1.671888397,1.66965807,1.664966556
96,"Hong Kong SAR, China",1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205
97,Honduras,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536
98,Heavily indebted poor countries (HIPC),6.581766104,6.528235399,6.478305427,6.427181752,6.369789878,6.319555322,6.262777587,6.212327572,6.157614228,6.104486273,6.047038014,5.987076403,5.930700222,5.871908408,5.810055197,5.755725102,5.697254596,5.629646101,5.561182611,5.495362022,5.422791727,5.340281052,5.252198715,5.176237788,5.099249506,5.032747102,4.962558035
99,Croatia,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43
100,Haiti,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062
101,Hungary,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53
102,IBRD only,3.146075779,2.889019093,2.774353513,2.689601875,2.62068678,2.555596523,2.496827838,2.44272188,2.400656453,2.364004799,2.374141472,2.329933103,2.296035567,2.265837289,2.257243448,2.237675736,2.220713294,2.213733155,2.215359391,2.207022733,2.180635048,2.160422001,2.190999654,2.148372642,2.140194144,2.100571866,2.110700841
103,IDA & IBRD total,3.645336969,3.423819747,3.317930685,3.237499763,3.171574463,3.108506514,3.048100536,2.994369028,2.949320413,2.91323674,2.914964888,2.873588916,2.841406477,2.809063601,2.79483047,2.771721936,2.753305953,2.746212044,2.74323839,2.73052573,2.701875087,2.677815102,2.693141742,2.655475212,2.643193303,2.60856536,2.61240145
104,IDA total,5.875846117,5.793153904,5.704573727,5.619315604,5.541387904,5.463043641,5.373159212,5.299586225,5.217493706,5.155328003,5.092432646,5.03245279,4.978327939,4.909024783,4.844696798,4.779665525,4.724861201,4.683452371,4.631079772,4.571703991,4.503698516,4.436183494,4.370897122,4.31903875,4.262325879,4.212281878,4.163396888
105,IDA blend,6.107215909,6.051859294,5.965899223,5.873086511,5.7792049,5.705207252,5.603507372,5.496359452,5.393610596,5.335952933,5.273978979,5.206414162,5.153795253,5.071594951,5.00635471,4.937030467,4.890504384,4.891953244,4.860403918,4.801591902,4.727818318,4.657545092,4.586885577,4.527565502,4.457277106,4.397299765,4.345716249
106,Indonesia,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309
107,IDA only,5.765744553,5.669640707,5.580209255,5.499054687,5.428796574,5.348279453,5.263461635,5.205347697,5.132717508,5.067983964,5.003993227,4.947078124,4.892076467,4.829180264,4.765256406,4.702324302,4.643480336,4.58096384,4.518193133,4.458347039,4.392976405,4.326809721,4.264414607,4.216500737,4.166745574,4.121853237,4.074614348
108,Isle of Man,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691
109,India,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273
110,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,
