Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Afghanistan,2003,4935549827,208.4192692,21032245383,888.15337,11.75196648,35.5,11.46,23680871,57.271,7.136,117.9,0.60790041,,286,798,41,0.727878614,6.674825307,Least Developed Country
Afghanistan,2004,5586985226,225.9495894,21903906005,885.8406399,17.23631859,37.3,12.43,24726689,57.772,6.988,114.1,0.9694588,,282,466,50,0.774851573,6.236194847,Least Developed Country
Afghanistan,2005,6621833053,258.118123,25122565906,979.2740931,23,39.1,13.49,25654274,58.29,6.827,110.1,0.80191917,,277,1296,58,0.796092258,6.078264542,Least Developed Country
Afghanistan,2006,7514264232,284.2752523,27269473534,1031.642784,28.2286129,40.8,14.81,26433058,58.826,6.651,106.1,1.06242003,,276,1990,58,0.781648532,6.199673767,Least Developed Country
Afghanistan,2007,10380167535,383.0243519,31873654690,1176.126097,33.74868011,42.6,15.99,27100542,59.375,6.46,102,0.52213607,,273,1141,63,0.836099852,5.756508808,Least Developed Country
Afghanistan,2008,10768482512,388.4414313,33769009351,1218.117995,42.4,44.4,17.44,27722281,59.93,6.254,97.9,1.38558405,,265,1599,64,0.853423953,5.584979378,Least Developed Country
Afghanistan,2009,12572595013,442.777986,41304884284,1454.663373,44.8548851,46.2,18.84,28394806,60.484,6.038,93.9,2.58612678,,260,2861,63,0.855054993,5.342508192,Least Developed Country
Afghanistan,2010,16077923242,550.8871591,47787706704,1637.377763,42.7,48,20.68,29185511,61.028,5.816,90,2.8553765,17.0675602,255,1989,66,0.872267182,5.029256353,Least Developed Country
Afghanistan,2011,19170466386,636.5243807,48993947132,1626.764901,43.22201891,49.8,22.33,30117411,61.553,5.595,86.2,2.08009266,16.04842949,248,3013,68,0.860632874,4.652610053,Least Developed Country
Afghanistan,2012,21330876011,684.5292917,56301250158,1806.763814,69.1,51.6,24.08,31161378,62.054,5.38,82.6,2.92056601,10.35680008,242,2787,67,0.860835263,4.279798025,Least Developed Country
Afghanistan,2013,21610367230,669.6820719,60497916496,1874.76546,67.259552,53.4,26.17,32269592,62.525,5.174,79.2,2.65039389,14.10280037,235,430,64,0.884128843,4.454450225,Least Developed Country
Afghanistan,2014,21330667120,639.2014744,63321947173,1897.525369,89.5,55.2,27.99,33370804,62.966,4.981,76,2.93283372,14.46592999,234,492,62,0.909027246,4.427084796,Least Developed Country
Afghanistan,2015,20608090681,598.8356023,64927903090,1886.692977,71.5,55.3,30.1,34413603,63.377,4.802,73.1,,12.50899983,233,1154,69,0.962597687,4.489647444,Least Developed Country
Afghanistan,2016,20235067769,571.8862662,67121529135,1896.997881,84.13713837,,32.44,35383028,63.763,4.635,,,,245,638,73,1.026572671,4.384119169,Least Developed Country
Albania,1990,2145772562,652.9905213,8378950164,2549.83922,100,,,3286070,71.836,2.978,40.1,,,,0,89,0.039132036,0,Developing Country
Albania,1991,1597157823,486.8794305,6236674650,1901.195084,100,,,3280397,71.803,2.905,38.4,,,,0,82,0.042384941,0,Developing Country
Albania,1992,1516149647,467.0987152,5920351122,1823.954784,100,,,3245887,71.802,2.829,36.8,,,,0,97,0.04557363,0,Developing Country
Albania,1993,1700438277,532.1859058,6639980530,2078.113684,100,,,3195196,71.86,2.751,35.4,,,,7,98,0.047562435,0,Developing Country
Albania,1994,1880950223,597.7878478,7344850517,2334.278881,100,95.7,,3146518,71.992,2.672,33.9,,,,29,98,0.049967401,0,Developing Country
Albania,1995,2392754895,768.65213,8497882716,2729.872443,100,95.7,,3112923,72.205,2.591,32.4,1.71300446,,,15,98,0.052104911,0,Developing Country
Albania,1996,3199640991,1032.575604,9440948344,3046.745858,100,95.7,,3098699,72.495,2.507,30.9,1.74619755,,,1204,99,0.053664546,0,Developing Country
Albania,1997,2224650653,717.6878154,8555019547,2759.908969,100,95.8,,3099747,72.838,2.422,29.3,2.0245094,11.15338993,,2386,99,0.053262268,0,Developing Country
Albania,1998,2554882800,821.3211243,9451335237,3038.331654,100,95.8,,3110699,73.208,2.334,27.7,2.09512776,9.624070168,,1901,97,0.055356182,0,Developing Country
Albania,1999,3221673260,1031.694771,10792597200,3456.174849,100,95.9,,3122700,73.587,2.246,26.1,2.51017142,9.682459831,,797,97,0.044875054,0,Developing Country
Albania,2000,3487589646,1114.514374,11927765515,3811.705924,100,96.1,39.8,3129246,73.955,2.157,24.5,2.25841796,10.13702965,106,662,97,0.05061042,0,Developing Country
Albania,2001,3926883832,1254.715333,13162883698,4205.795921,100,96.2,42.7,3129701,74.288,2.068,22.9,2.29222402,10.58193016,100,18,97,0.05310044,0,Developing Country
Albania,2002,4355860315,1393.347835,14221891223,4549.283015,100,96.1,45.23,3126183,74.579,1.981,21.4,2.25632589,9.886919975,102,16,98,0.053977639,0,Developing Country
Albania,2003,5561448759,1783.649274,15181419279,4868.934095,100,96.1,47.62,3118017,74.828,1.897,19.9,2.25210415,10.57359982,107,8,97,0.056966209,0,Developing Country
Albania,2004,7177032676,2311.523352,16414419615,5286.629721,100,96.1,50.53,3104893,75.039,1.821,18.5,2.67940487,10.70316029,101,7,98,0.058825587,0,Developing Country
Albania,2005,8052079314,2608.543874,17663293361,5722.183536,100,96,53.25,3086810,75.228,1.754,17.2,2.70645544,11.35797024,106,6,97,0.06143796,0,Developing Country
Albania,2006,8896076004,2904.34705,19630459706,6408.855736,100,96,55.57,3063021,75.423,1.703,16,2.57513609,10.93295002,101,68,97,0.063260603,0,Developing Country
Albania,2007,10677304624,3519.225201,21610743514,7122.87191,100,95.9,58.14,3033993,75.646,1.668,14.8,2.6291711,11.17718983,101,22,99,0.064414416,0,Developing Country
Albania,2008,12881373508,4289.95452,24251602592,8076.644318,100,95.8,60.75,3002683,75.912,1.65,13.8,2.69389845,,102,0,99,0.062530554,0,Developing Country
Albania,2009,12044194186,4051.132168,25805526262,8679.833283,100,95.7,63.24,2973044,76.221,1.646,12.8,2.83357574,,103,0,98,0.062946579,0,Developing Country
Albania,2010,11926972559,4045.744651,28046641296,9513.692469,100,95.6,65.23,2948029,76.562,1.653,12,2.47656803,,103,10,99,0.05993893,0,Developing Country
Albania,2011,12890912939,4401.730703,29655511080,10126.16983,100,95.5,67.81,2928601,76.914,1.668,11.3,2.84917086,,103,28,99,0.055479847,0,Developing Country
Albania,2012,12319758466,4227.650566,30530303813,10476.78464,100,95.4,69.96,2914091,77.252,1.685,10.7,2.7357041,,103,9,99,0.052744345,0,Developing Country
Albania,2013,12776271938,4399.863881,30604048365,10539.35355,100,95.2,71.78,2903788,77.554,1.7,10.1,2.83598424,12.12390995,100,0,99,0.051866057,0,Developing Country
Albania,2014,13228249213,4567.281443,32529074567,11231.22465,100,95.1,73.98,2896307,77.813,1.71,9.7,2.93637328,,98,,98,0.050293227,0,Developing Country
Albania,2015,11386968186,3939.413126,33594846193,11622.40694,100,95.1,75.37,2890524,78.025,1.714,9.4,,11.31770039,92,,99,0.050890707,0,Developing Country
Albania,2016,11861311248,4109.340457,34134081398,11825.72135,100,,77.42,2886427,78.194,1.713,,,,96,17,98,0.04786363,0,Developing Country
Algeria,1990,61751383149,2397.285997,1.72E+11,6683.941732,98.27137756,91.5,,25758872,66.938,4.726,49.6,,,,1796,89,0.216004315,0.02188848,Developing Country
Algeria,1991,46564983797,1763.793877,1.76E+11,6661.142368,98.37776947,91.6,,26400468,67.27,4.479,48.3,,,,5969,89,0.238564819,0.021896852,Developing Country
Algeria,1992,49105560862,1816.818163,1.83E+11,6774.46496,98.48365784,91.7,,27028330,67.575,4.223,47.2,,,,8823,88,0.262533455,0.021352549,Developing Country
Algeria,1993,50846934023,1839.912531,1.84E+11,6640.16633,98.58647919,91.8,,27635517,67.877,3.962,46.1,,,,3141,88,0.288878322,0.021541231,Developing Country
Algeria,1994,42330715648,1500.356214,1.86E+11,6583.171904,98.68318939,91.5,,28213777,68.194,3.702,44.9,,,,5913,87,0.317168601,0.021605411,Developing Country
Algeria,1995,41971492798,1459.482656,1.97E+11,6844.638919,98.77071381,91.2,,28757788,68.54,3.448,43.7,2.67359436,,,8204,88,0.348581032,0.021115994,Developing Country
Algeria,1996,46836306502,1600.343141,2.09E+11,7129.635986,98.8460083,90.9,,29266415,68.919,3.208,42.5,2.50218252,,,21003,88,0.383192903,0.021452324,Developing Country
Algeria,1997,48068458644,1616.127861,2.15E+11,7214.872464,98.90600586,90.5,,29742980,69.323,2.988,41.6,2.55336573,,,19573,89,0.421005873,0.021521218,Developing Country
Algeria,1998,48079001605,1592.402203,2.28E+11,7553.947589,98.94764709,90.2,,30192750,69.745,2.796,40.8,2.52798038,,,3301,85,0.463437189,0.021997779,Developing Country
Algeria,1999,48531031757,1584.769237,2.39E+11,7797.015071,98.96788025,89.9,,30623406,70.183,2.635,40.2,2.38333129,,,2503,83,0.511457377,0.022242807,Developing Country
Algeria,2000,54666902140,1761.048998,2.53E+11,8162.586784,98.96515656,89.5,86.47,31042238,70.64,2.514,39.7,2.55856124,,142,,86,0.565655655,0.022721464,Developing Country
Algeria,2001,55056731307,1750.527274,2.67E+11,8480.070728,98.94402313,89.2,87.68,31451513,71.116,2.438,38.9,2.97171746,,139,2686,89,0.62698281,0.023351648,Developing Country
Algeria,2002,56819212675,1783.676549,2.86E+11,8981.348985,98.91053772,88.8,88.87,31855110,71.605,2.403,37.8,2.85227361,,135,5862,86,0.693651171,0.023888426,Developing Country
Algeria,2003,67863855833,2103.382141,3.12E+11,9682.475435,98.87077332,88.5,89.4,32264159,72.101,2.405,36.5,2.80223702,,133,15374,87,0.765456195,0.024374476,Developing Country
Algeria,2004,85332491715,2610.182686,3.35E+11,10234.93404,98.83078766,88.1,90.3,32692153,72.594,2.438,35,2.56624807,,125,3289,86,0.843376301,0.024460621,Developing Country
Algeria,2005,1.03E+11,3113.094277,3.65E+11,11022.1488,98.79664612,87.7,90.97,33149720,73.072,2.497,33.5,2.28023307,,119,2302,88,0.928380333,0.024014488,Developing Country
Algeria,2006,1.17E+11,3478.709639,3.83E+11,11380.09273,98.77441406,87.4,91.09,33641007,73.521,2.575,32.1,2.33485067,,115,944,95,0.977672811,0.0234599,Developing Country
Algeria,2007,1.35E+11,3950.513625,4.06E+11,11897.10243,98.7701416,87,91.56,34166976,73.936,2.662,30.7,2.70557079,,111,0,95,0.983184076,0.023346576,Developing Country
Algeria,2008,1.71E+11,4923.630825,4.24E+11,12218.04879,99.3,86.6,92.06,34730604,74.311,2.749,29.4,3.06280389,11.42835045,108,217,92,0.969604887,0.022001997,Developing Country
Algeria,2009,1.37E+11,3883.270236,4.34E+11,12294.61214,98.82767487,86.2,92.42,35333882,74.644,2.828,28.3,3.83796598,,107,107,94,1.001347478,0.02110226,Developing Country
Algeria,2010,1.61E+11,4480.786786,4.55E+11,12655.13882,98.88497162,85.7,92.41,35977451,74.938,2.889,27.4,3.59320852,,104,103,95,0.999984474,0.019413521,Developing Country
Algeria,2011,2.00E+11,5455.843408,4.78E+11,13046.13065,98.95729828,85.3,92.49,36661438,75.199,2.925,26.7,3.77572931,,103,112,95,1.01982296,0.01862887,Developing Country
Algeria,2012,2.09E+11,5592.223152,5.04E+11,13482.7168,98.76466047,84.9,92.47,37383899,75.436,2.936,26.1,4.52025089,,101,18,95,1.05033522,0.018489348,Developing Country
Algeria,2013,2.10E+11,5499.587619,5.27E+11,13823.82715,99.13498688,84.5,92.83,38140135,75.661,2.924,25.7,5.18835905,,100,25,95,1.034754567,0.017086959,Developing Country
Algeria,2014,2.14E+11,5493.054962,5.58E+11,14326.28264,99.23434448,84,93.1,38923688,75.878,2.89,25.3,5.24414553,,98,0,95,1.03514878,0.017324166,Developing Country
Algeria,2015,1.66E+11,4177.884983,5.84E+11,14711.22271,99.33670807,83.6,92.7,39728020,76.09,2.839,24.9,,,96,63,95,0.930470754,0.01739879,Developing Country
Algeria,2016,1.60E+11,3946.45421,6.10E+11,15036.36637,99.43956757,,92.62,40551398,76.298,2.776,,,,95,41,91,0.858557632,0.017110106,Developing Country
Angola,1990,13661851197,1153.055982,36607761178,3089.68363,11.39780807,45.7,,11848385,45.306,7.247,223.5,,,,29069,23,1.647218697,33.04872072,Least Developed Country
Angola,1991,16182941506,1321.174978,38220933544,3120.356148,12.57937908,45.8,,12248901,45.271,7.193,223.6,,,,18382,26,2.352479232,34.07842416,Least Developed Country
Angola,1992,18586035688,1468.397377,36809655606,2908.161947,13.76043987,45.8,,12657361,45.23,7.13,223.7,,,,16772,21,3.310745864,35.18333355,Least Developed Country
Angola,1993,13468128705,1030.063739,28644401034,2190.768997,14.93844128,45.9,,13075044,45.201,7.063,223.8,,,,9273,28,4.582411649,36.77000193,Least Developed Country
Angola,1994,13860721983,1026.434798,29647912555,2195.531313,16.11032486,46.3,,13503753,45.201,6.992,223.5,,,,5480,28,6.235833067,38.58486074,Least Developed Country
Angola,1995,6642228785,476.3091532,34810016153,2496.199672,17.27303123,46.1,,13945205,45.246,6.922,222.7,4.65911821,,,635,28,8.34445739,40.03320395,Least Developed Country
Angola,1996,8725775660,605.9262626,40248524980,2794.896324,18.42350197,45.9,,14400722,45.35,6.854,221.3,1.73978177,,,251,33,10.95952531,41.00370227,Least Developed Country
Angola,1997,10226792032,687.6739078,43920842825,2953.342311,19.55867577,45.8,,14871572,45.519,6.791,218.9,2.01921944,,,8183,38,14.1082741,42.93938927,Least Developed Country
Angola,1998,8617787233,561.0684675,46498762067,3027.341992,20.67549515,45.7,,15359600,45.763,6.734,215.6,1.41470539,6.114679813,,2576,43,17.85508426,47.56014278,Least Developed Country
Angola,1999,8227191128,518.5137717,48199123943,3037.720792,21.77090073,45.7,,15866871,46.093,6.683,211.4,2.13179778,,,350,32,22.20870435,49.88222454,Least Developed Country
Angola,2000,12207357551,744.5564134,50781818083,3097.306537,22.84335518,45.7,37.27,16395477,46.522,6.639,206.3,1.67721647,5.255080223,384,2219,21,27.15574227,52.79764877,Least Developed Country
Angola,2001,11948601236,705.1088987,54078410874,3191.266323,20,45.7,37.96,16945753,47.059,6.602,200.3,2.81240339,,372,9046,28,32.57942481,58.68519175,Least Developed Country
Angola,2002,15285593360,872.494358,62440884509,3564.095823,24.93909454,45.7,38.49,17519418,47.702,6.568,193.4,1.68521754,,355,11945,22,38.38586277,63.48400651,Least Developed Country
Angola,2003,17812702660,982.9608624,65502029873,3614.607677,25.97450829,45.8,39.24,18121477,48.44,6.536,185.7,2.04436936,,343,1196,21,44.47382061,67.13779549,Least Developed Country
Angola,2004,23552037061,1255.563695,74632978885,3978.698679,27.00970078,45.9,39.94,18758138,49.263,6.502,177,2.40784052,,334,29,18,50.62461263,71.2248015,Least Developed Country
Angola,2005,36970881884,1902.420255,88523668697,4555.185374,28.05073547,46,40.75,19433604,50.165,6.465,167.8,2.02464638,7.992350102,323,258,14,56.71058066,69.25938872,Least Developed Country
Angola,2006,52381035503,2599.567368,1.02E+11,5048.875447,29.10367584,46.2,41.39,20149905,51.143,6.42,158.2,3.02243534,7.454790115,314,765,8,61.84322371,64.67077483,Least Developed Country
Angola,2007,65266406341,3121.993897,1.19E+11,5697.252145,37.5,46.4,41.91,20905360,52.177,6.368,148.7,2.21376402,,303,1014,43,65.84670255,58.17485935,Least Developed Country
Angola,2008,88538673050,4080.943884,1.35E+11,6221.4228,31.268013,46.6,42.58,21695636,53.243,6.307,139.3,2.71633445,,292,265,36,69.0104854,50.16750997,Least Developed Country
Angola,2009,70307174484,3122.782079,1.37E+11,6092.784869,32.38246918,46.9,43.32,22514275,54.311,6.238,130,2.66391721,,281,2807,36,71.71334989,42.07045162,Least Developed Country
Angola,2010,83799482518,3587.883041,1.46E+11,6230.296761,33.5149498,47.1,44.1,23356247,55.35,6.162,121.3,2.06125466,8.68476963,270,1190,56,73.37949836,36.45985909,Least Developed Country
Angola,2011,1.12E+11,4615.470485,1.54E+11,6346.395385,34.6,47.5,44.8,24220660,56.33,6.082,113.2,2.15509427,,260,1449,50,75.04966166,31.98644777,Least Developed Country
Angola,2012,1.28E+11,5100.09819,1.70E+11,6772.529952,35.82196426,47.8,45.36,25107925,57.236,6,105.8,2.1373165,,253,4458,54,76.61376502,28.77435157,Least Developed Country
Angola,2013,1.37E+11,5254.883253,1.82E+11,6980.421428,36.99048996,48.2,46.15,26015786,58.054,5.92,99.2,3.08040839,,249,8523,48,76.0930077,28.17543258,Least Developed Country
Angola,2014,1.46E+11,5408.409568,1.94E+11,7199.247081,32,48.6,46.67,26941773,58.776,5.841,93.6,2.1249122,,244,11699,55,73.07466625,29.21768429,Least Developed Country
Angola,2015,1.16E+11,4166.979626,1.98E+11,7096.600869,42,49,47.36,27884380,59.398,5.766,88.9,,,240,119,57,70.43255465,31.03504666,Least Developed Country
Angola,2016,1.01E+11,3506.071546,1.95E+11,6756.935543,40.52060699,,48.05,28842482,59.925,5.694,,,,238,53,53,69.17837639,33.37045747,Least Developed Country
Antigua and Barbuda,1990,459507111.5,7348.233917,708236061.7,11325.79697,85.12319946,97.4,,62533,71.52,2.061,26.3,,,,0,99,12.42492841,0,Developing Country
Antigua and Barbuda,1991,481676999.9,7601.865441,748125655.9,11806.97972,85.65510559,97.5,,63363,71.765,2.073,24.7,,,,0,97,8.977748625,0,Developing Country
Antigua and Barbuda,1992,499188550.1,7744.280087,774037974.4,12008.22188,86.18650055,97.5,,64459,72.006,2.096,23.3,,,,0,99,10.84772641,0,Developing Country
Antigua and Barbuda,1993,535174074.1,8136.188547,834215180.9,12682.47535,86.71483612,97.5,,65777,72.247,2.128,22,,,,0,99,12.51008348,0,Developing Country
Antigua and Barbuda,1994,589403317.4,8770.752182,908911942.4,13525.27406,87.23705292,97.5,,67201,72.489,2.166,20.7,,,,0,99,13.68170719,0,Developing Country
Antigua and Barbuda,1995,577298294.7,8406.603779,887515483.1,12923.97896,87.75009155,97.6,,68672,72.732,2.208,19.5,2.74634456,,,0,99,13.25159324,0,Developing Country
Antigua and Barbuda,1996,633756722.5,9030.961048,963458276.5,13729.17061,88.25089264,97.6,,70176,72.977,2.248,18.4,2.50580046,,,0,99,13.8264504,0,Developing Country
Antigua and Barbuda,1997,680646994.7,9492.057884,1033693101,14415.51174,88.73640442,97.6,,71707,73.222,2.281,17.4,2.5974026,,,0,99,11.09839207,0,Developing Country
Antigua and Barbuda,1998,727809558.4,9940.17343,1094785252,14952.20165,89.20355225,97.6,,73219,73.465,2.304,16.5,2.67206478,,,0,99,10.14321606,0,Developing Country
Antigua and Barbuda,1999,766200000,10260.59941,1151771373,15423.9946,89.64929199,97.7,,74674,73.705,2.316,15.6,2.74420005,12.43941021,,0,99,12.28905185,0,Developing Country
Antigua and Barbuda,2000,826272531.3,10871.00571,1256315460,16528.94418,90.07208252,97.7,96.66,76007,73.94,2.316,14.9,2.78780548,,157,0,96,15.67597704,0,Developing Country
Antigua and Barbuda,2001,800481481.5,10367.31961,1220267834,15804.12156,90.47645569,97.7,96.97,77212,74.171,2.305,14.2,2.94975995,,154,0,99,14.3921201,0,Developing Country
Antigua and Barbuda,2002,814412685.8,10401.44941,1252264022,15993.56333,90.8684845,97.7,97.2,78298,74.395,2.288,13.6,2.95023144,11.70153999,149,0,93,13.25936757,0,Developing Country
Antigua and Barbuda,2003,856515090.2,10799.44888,1352789577,17056.77115,91.25423431,97.8,97.4,79311,74.613,2.268,13,2.95001301,,151,0,99,11.50695836,0,Developing Country
Antigua and Barbuda,2004,919855563.5,11448.53652,1468900994,18281.96441,91.63976288,97.8,97.57,80347,74.821,2.246,12.5,2.67979353,,153,0,97,11.28511294,0,Developing Country
Antigua and Barbuda,2005,1022925292,12557.08541,1611782319,19785.69541,92.2,97.8,97.7,81462,75.019,2.224,12,2.95009859,,156,0,98,9.558138319,0,Developing Country
Antigua and Barbuda,2006,1157816937,13997.66593,1871922419,22630.99098,92.43440247,97.8,97.9,82715,75.204,2.203,11.5,2.95010588,,155,0,99,9.568759633,0,Developing Country
Antigua and Barbuda,2007,1312806129,15623.25065,2100192749,24993.66587,92.85564423,97.9,98.03,84029,75.376,2.183,11.1,2.95,,149,0,98,7.938343925,0,Developing Country
Antigua and Barbuda,2008,1370022240,16043.54217,2140399099,25064.9823,93.29940796,97.9,98.1,85394,75.535,2.164,10.7,3.34303139,,147,0,99,7.613779124,0,Developing Country
Antigua and Barbuda,2009,1228287149,14160.07228,1895591209,21852.95884,93.7641983,97.9,98.24,86743,75.683,2.146,10.3,3.34389959,6.928140163,138,0,98,7.240902984,0,Developing Country
Antigua and Barbuda,2010,1148726099,13049.25705,1772427693,20134.35979,94.24700928,97.9,98.34,88030,75.823,2.13,9.8,3.89354714,,135,0,99,7.923191416,0,Developing Country
Antigua and Barbuda,2011,1137598798,12746.20502,1774011846,19876.88343,94.55201403,97.9,98.43,89250,75.956,2.115,9.5,3.89103956,,128,0,99,7.828252507,0,Developing Country
Antigua and Barbuda,2012,1199921603,13272.44133,1869017307,20673.36939,95.25469208,97.9,98.48,90407,76.087,2.102,9.1,3.65233263,,127,0,97,7.240007101,0,Developing Country
Antigua and Barbuda,2013,1181370690,12909.74418,1890389416,20657.73594,95.77355194,97.9,98.55,91510,76.218,2.089,8.7,3.59259739,,127,0,98,6.952608483,0,Developing Country
Antigua and Barbuda,2014,1249733333,13501.58092,1999265070,21599.19914,96.29841614,97.9,98.61,92562,76.349,2.076,8.3,3.78461068,,127,0,96,8.86909821,0,Developing Country
Antigua and Barbuda,2015,1336764023,14286.09316,2097939602,22420.83126,96.82629395,97.9,98.67,93571,76.483,2.063,8,,,122,0,86,8.753186723,0,Developing Country
Antigua and Barbuda,2016,1436478802,15197.61746,2237482661,23672.05524,97.35466766,,98.75,94520,76.617,2.051,,,,120,0,87,7.599356983,0,Developing Country
Argentina,1990,1.53E+11,4696.261755,2.41E+11,7380.11571,90.64082336,93.8,,32618648,71.594,2.989,28.8,,,,1967,90,1.911051054,0.028716647,Developing Country
Argentina,1991,2.06E+11,6215.106905,2.72E+11,8210.642936,91.12367249,94.1,,33079002,71.813,2.954,28.3,,,,42093,86,2.212446121,0.026769684,Developing Country
Argentina,1992,2.48E+11,7394.405118,3.00E+11,8942.571454,91.60601807,94.3,,33529320,72.032,2.913,27.6,,,,20551,85,2.965206475,0.025639094,Developing Country
Argentina,1993,2.57E+11,7552.90658,3.32E+11,9777.216307,92.08530426,94.6,,33970103,72.246,2.866,26.5,,,,5087,82,3.212616039,0.023806292,Developing Country
Argentina,1994,2.79E+11,8117.595994,3.59E+11,10435.91168,92.55847168,94.9,,34402669,72.453,2.815,25.5,,,,134,85,4.170872211,0.022086203,Developing Country
Argentina,1995,2.80E+11,8030.896409,3.56E+11,10225.1193,93.02246094,95.1,,34828168,72.651,2.762,24.4,4.96644308,,,655,90,5.079348994,0.020650407,Developing Country
Argentina,1996,2.95E+11,8370.528231,3.83E+11,10857.42905,93.47421265,95.4,,35246376,72.843,2.711,23.4,4.63164122,15.39877033,,59,90,5.749267492,0.019851316,Developing Country
Argentina,1997,3.18E+11,8905.089007,4.21E+11,11802.83961,93.91067505,95.6,,35657438,73.029,2.664,22.4,4.5530443,,,125,92,6.075549739,0.018790025,Developing Country
Argentina,1998,3.24E+11,8987.909472,4.42E+11,12255.67898,94.3287735,95.8,,36063451,73.213,2.623,21.5,4.62421172,15.62226963,,10229,90,5.580434135,0.01770331,Developing Country
Argentina,1999,3.07E+11,8429.767306,4.33E+11,11878.73117,94.72546387,96.1,,36467218,73.396,2.589,20.6,5.15231569,15.88008976,,313,91,5.040398804,0.01686507,Developing Country
Argentina,2000,3.08E+11,8357.517117,4.39E+11,11916.5797,95.09920502,96.3,94.8,36870796,73.576,2.561,19.8,4.96580358,16.22695923,139,6,88,4.91918191,0.015300899,Developing Country
Argentina,2001,2.91E+11,7815.684036,4.29E+11,11514.62158,95.51106347,96.5,95.21,37275644,73.755,2.537,19,5.06593399,16.3576107,138,0,85,4.879799482,0.014472589,Developing Country
Argentina,2002,1.11E+11,2934.672441,3.89E+11,10310.13076,95.79750824,96.7,95.62,37681743,73.932,2.516,18.3,4.45294005,16.44329071,137,0,94,5.002382709,0.013695218,Developing Country
Argentina,2003,1.40E+11,3687.372044,4.31E+11,11307.75858,96.13420868,96.9,96.02,38087866,74.107,2.495,17.6,4.25102319,14.36279011,134,0,95,5.065545341,0.012644985,Developing Country
Argentina,2004,1.66E+11,4311.230155,4.82E+11,12527.80115,96.47068024,97.1,96.28,38491970,74.28,2.474,17,3.52239676,15.16129017,128,0,91,4.576327486,0.01131087,Developing Country
Argentina,2005,2.01E+11,5158.320568,5.41E+11,13916.53302,96.81299591,97.3,96.68,38892924,74.451,2.452,16.5,3.66423385,15.81083965,125,0,95,4.162065447,0.010534416,Developing Country
Argentina,2006,2.34E+11,5965.690048,6.03E+11,15334.93764,97.16722107,97.5,96.84,39289876,74.62,2.432,16.1,3.65486893,15.53258038,124,0,92,4.268260952,0.009900271,Developing Country
